LINEAR AT: tag	name	text	class	description	position (top-left x&y)	size (w&h)
label	Home	Home			(1833, 1037)	(40, 17)
document-web	Welcome - Visual Studio Code	""			(70, 89)	(1850, 991)
section	Explorer (Ctrl+Shift+E)	""			(70, 89)	(48, 48)
section					(82, 101)	(24, 24)
static					(82, 101)	(24, 24)
section	Search (Ctrl+Shift+F)	""			(70, 137)	(48, 48)
section					(82, 149)	(24, 24)
static					(82, 149)	(24, 24)
section	Source Control (Ctrl+Shift+G)	""			(70, 185)	(48, 48)
section					(82, 197)	(24, 24)
static					(82, 197)	(24, 24)
section	Run and Debug (Ctrl+Shift+D)	""			(70, 233)	(48, 48)
section					(82, 245)	(24, 24)
static					(82, 245)	(24, 24)
section	Extensions (Ctrl+Shift+X)	""			(70, 281)	(48, 48)
section					(82, 293)	(24, 24)
static					(82, 293)	(24, 24)
push-button	Accounts	""			(70, 962)	(48, 48)
section	Accounts	""			(70, 962)	(48, 48)
section					(82, 974)	(24, 24)
static					(82, 974)	(24, 24)
push-button	Manage - New Code update available.	""			(70, 1010)	(48, 48)
section	Manage - New Code update available.	""			(70, 1010)	(48, 48)
section					(82, 1022)	(24, 24)
static					(82, 1022)	(24, 24)
section	Manage - New Code update available.	""			(70, 1010)	(48, 48)
section		1			(94, 1034)	(16, 16)
static	1	1			(99, 1037)	(6, 10)
heading	EXTENSIONS: MARKETPLACE	EXTENSIONS: MARKETPLACE			(138, 89)	(147, 35)
static	EXTENSIONS: MARKETPLACE	EXTENSIONS: MARKETPLACE			(138, 100)	(147, 12)
push-button	Refresh				(313, 95)	(22, 23)
push-button	Views and More Actions...	""			(339, 95)	(22, 23)
entry	The editor is not accessible at this time. To enable screen reader optimized mode, use Shift+Alt+F4	""			(229, 132)	(1, 1)
push-button	Clear Extensions Search Results	""			(317, 131)	(22, 22)
section					(320, 134)	(16, 16)
static					(320, 134)	(16, 16)
push-button	Filter Extensions...	""			(339, 131)	(22, 22)
section					(342, 134)	(16, 16)
static					(342, 134)	(16, 16)
list-item	autoDocstring - Python Docstring Generator, 0.6.1, Publisher Nils Werner, Generates python docstrings automatically , Rated 4.91 out of 5 stars by 67 users	""			(118, 165)	(255, 72)
section		autoDocstring - Python Docstring Generator15M			(190, 175)	(172, 20)
static	autoDocstring - Python Docstring Generator	autoDocstring - Python Docstring Generator			(190, 177)	(102, 15)
static					(298, 178)	(13, 13)
static	15M	15M			(313, 178)	(22, 13)
section	Average rating: 5 out of 5	5			(340, 175)	(22, 20)
static					(340, 178)	(14, 13)
static	5	5			(356, 178)	(6, 13)
section		Generates python docstrings automatically			(190, 194)	(183, 15)
static	Generates python docstrings automatically	Generates python docstrings automatically			(190, 194)	(170, 15)
section		Nils Werner			(190, 208)	(67, 19)
static	Nils Werner	Nils Werner			(191, 210)	(66, 14)
push-button	Install	Install			(317, 210)	(41, 17)
list-item	Python Development Extensions Pack, 1.0.3, Publisher demystifying-javascript, Everything you need for Python development. Git Extensions Pack Included , Rated 2.60 out of 5 stars by 10 users	""			(118, 237)	(255, 72)
section		19			(134, 286)	(25, 18)
static	19	19			(140, 288)	(13, 12)
section		Python Development Extensions Pack743K			(190, 247)	(172, 20)
static	Python Development Extensions Pack	Python Development Extensions Pack			(190, 249)	(85, 15)
static					(286, 250)	(14, 13)
static	743K	743K			(302, 250)	(25, 13)
section	Average rating: 2.5 out of 5	2.5			(332, 247)	(30, 20)
static					(332, 250)	(13, 13)
static	2.5	2.5			(347, 250)	(15, 13)
section		Everything you need for Python development. Git Extensions Pack Included			(190, 266)	(183, 15)
static	Everything you need for Python development. Git Extensions Pack Included	Everything you need for Python development. Git Extensions Pack Included			(190, 266)	(172, 15)
section		demystifying-javascript			(190, 280)	(122, 19)
static	demystifying-javascript	demystifying-javascript			(191, 282)	(118, 14)
push-button	Install	Install			(317, 282)	(41, 17)
list-item	AI Python Docstring Generator, 0.1.3, Publisher Tae Hwan Jung, Automatically generates summary for python functions using AI , Rated 3.29 out of 5 stars by 7 users	""			(118, 309)	(255, 72)
section		AI Python Docstring Generator171K			(190, 319)	(172, 20)
static	AI Python Docstring Generator	AI Python Docstring Generator			(190, 321)	(88, 15)
static					(286, 322)	(14, 13)
static	171K	171K			(302, 322)	(25, 13)
section	Average rating: 3.5 out of 5	3.5			(332, 319)	(30, 20)
static					(332, 322)	(13, 13)
static	3.5	3.5			(347, 322)	(15, 13)
section		Automatically generates summary for python functions using AI			(190, 338)	(183, 15)
static	Automatically generates summary for python functions using AI	Automatically generates summary for python functions using AI			(190, 338)	(166, 15)
section		Tae Hwan Jung			(190, 352)	(85, 19)
static	Tae Hwan Jung	Tae Hwan Jung			(191, 354)	(84, 14)
push-button	Install	Install			(317, 354)	(41, 17)
list-item	Python UltiExtension Pack, 1.6.0, Publisher Eliaz Bobadilla, Finally an extension package that is constantly updated! , Rated 5.00 out of 5 stars by 1 users	""			(118, 381)	(255, 72)
section		7			(134, 430)	(19, 18)
static	7	7			(140, 432)	(7, 12)
section		Python UltiExtension Pack8K			(190, 391)	(172, 20)
static	Python UltiExtension Pack	Python UltiExtension Pack			(190, 393)	(105, 15)
static					(306, 394)	(14, 13)
static	8K	8K			(322, 394)	(13, 13)
section	Average rating: 5 out of 5	5			(340, 391)	(22, 20)
static					(340, 394)	(14, 13)
static	5	5			(356, 394)	(6, 13)
section		Finally an extension package that is constantly updated!			(190, 410)	(183, 15)
static	Finally an extension package that is constantly updated!	Finally an extension package that is constantly updated!			(190, 410)	(167, 15)
section		Eliaz Bobadilla			(190, 424)	(84, 19)
static	Eliaz Bobadilla	Eliaz Bobadilla			(191, 426)	(83, 14)
push-button	Install	Install			(317, 426)	(41, 17)
list-item	Readable - AI Generated Comments, 2.1.1, Verified Publisher Puri Chapman Software LLC, 🚀 Instantly generate detailed comments for your code using AI. Supports Javascript, TypeScript, Python, JSX/TSX, C, C#, C++, Java, and PHP , Rated 3.88 out of 5 stars by 17 users	""			(118, 453)	(255, 72)
section		Readable - AI Generated Comments26K			(190, 463)	(172, 19)
static	Readable - AI Generated Comments	Readable - AI Generated Comments			(190, 465)	(98, 15)
static					(300, 466)	(14, 13)
static	26K	26K			(316, 466)	(19, 13)
section	Average rating: 4 out of 5	4			(340, 463)	(22, 19)
static					(340, 466)	(14, 13)
static	4	4			(356, 466)	(6, 13)
section		🚀 Instantly generate detailed comments for your code using AI. Supports Javascript, TypeScript, Python, JSX/TSX, C, C#, C++, Java, and PHP			(190, 482)	(183, 15)
static	🚀 Instantly generate detailed comments for your code using AI. Supports Javascript, TypeScript, Python, JSX/TSX, C, C#, C++, Java, and PHP	🚀 Instantly generate detailed comments for your code using AI. Supports Javascript, TypeScript, Python, JSX/TSX, C, C#, C++, Java, and PHP			(190, 482)	(171, 14)
section					(190, 497)	(122, 18)
static					(190, 498)	(16, 16)
section		Puri Chapman Software LLC			(206, 496)	(106, 20)
static	Puri Chapman Software LLC	Puri Chapman Software LLC			(207, 498)	(99, 14)
push-button	Install	Install			(317, 499)	(41, 16)
list-item	LLM-based Python docstring generator, 0.0.1, Publisher Burak Budanur, Automatically generates python docstring 	""			(118, 525)	(255, 72)
section		LLM-based Python docstring generator3K			(190, 535)	(172, 20)
static	LLM-based Python docstring generator	LLM-based Python docstring generator			(190, 537)	(132, 15)
static					(328, 538)	(13, 13)
static	3K	3K			(343, 538)	(13, 13)
section		Automatically generates python docstring			(190, 554)	(183, 15)
static	Automatically generates python docstring	Automatically generates python docstring			(190, 554)	(168, 15)
section		Burak Budanur			(190, 568)	(84, 19)
static	Burak Budanur	Burak Budanur			(191, 570)	(83, 14)
push-button	Install	Install			(317, 570)	(41, 17)
list-item	CodeCat.AI Docstring AI Generator, 0.0.12, Publisher CodeCat.AI, Docstring Generator , Rated 5.00 out of 5 stars by 1 users	""			(118, 597)	(255, 72)
section		CodeCat.AI Docstring AI Generator1K			(190, 607)	(172, 20)
static	CodeCat.AI Docstring AI Generator	CodeCat.AI Docstring AI Generator			(190, 609)	(111, 15)
static					(306, 610)	(14, 13)
static	1K	1K			(322, 610)	(13, 13)
section	Average rating: 5 out of 5	5			(340, 607)	(22, 20)
static					(340, 610)	(14, 13)
static	5	5			(356, 610)	(6, 13)
section		Docstring Generator			(190, 626)	(183, 15)
static	Docstring Generator	Docstring Generator			(190, 626)	(121, 15)
section		CodeCat.AI			(190, 640)	(65, 19)
static	CodeCat.AI	CodeCat.AI			(191, 642)	(64, 14)
push-button	Install	Install			(317, 642)	(41, 17)
list-item	QuantumDoc, 1.2.5, Publisher BluefinAutomation, Generates docstrings for Python code using an AI agent. , Rated 5.00 out of 5 stars by 1 users	""			(118, 669)	(255, 72)
section		QuantumDoc346			(190, 679)	(172, 20)
static	QuantumDoc	QuantumDoc			(190, 681)	(82, 15)
static					(301, 682)	(14, 13)
static	346	346			(317, 682)	(18, 13)
section	Average rating: 5 out of 5	5			(340, 679)	(22, 20)
static					(340, 682)	(14, 13)
static	5	5			(356, 682)	(6, 13)
section		Generates docstrings for Python code using an AI agent.			(190, 698)	(183, 15)
static	Generates docstrings for Python code using an AI agent.	Generates docstrings for Python code using an AI agent.			(190, 698)	(170, 15)
section		BluefinAutomation			(190, 712)	(108, 19)
static	BluefinAutomation	BluefinAutomation			(191, 714)	(107, 14)
push-button	Install	Install			(317, 714)	(41, 17)
list-item	CodeCat.AI Rails Active Record Query Generator, 0.0.5, Publisher CodeCat.AI, Rails Active Record Query Generator , Rated 5.00 out of 5 stars by 1 users	""			(118, 741)	(255, 72)
section		CodeCat.AI Rails Active Record Query Generator495			(190, 751)	(172, 20)
static	CodeCat.AI Rails Active Record Query Generator	CodeCat.AI Rails Active Record Query Generator			(190, 753)	(103, 15)
static					(301, 754)	(14, 13)
static	495	495			(317, 754)	(18, 13)
section	Average rating: 5 out of 5	5			(340, 751)	(22, 20)
static					(340, 754)	(14, 13)
static	5	5			(356, 754)	(6, 13)
section		Rails Active Record Query Generator			(190, 770)	(183, 15)
static	Rails Active Record Query Generator	Rails Active Record Query Generator			(190, 770)	(168, 15)
section		CodeCat.AI			(190, 784)	(65, 19)
static	CodeCat.AI	CodeCat.AI			(191, 786)	(64, 14)
push-button	Install	Install			(317, 786)	(41, 17)
list-item	Rust Doc String - Rust Docstring Generator, 0.1.3, Publisher Chris Beard, Automatically generate structured Rust doc comments (///) for functions, structs, and enums. , Rated 5.00 out of 5 stars by 1 users	""			(118, 813)	(255, 72)
section		Rust Doc String - Rust Docstring Generator601			(190, 823)	(172, 20)
static	Rust Doc String - Rust Docstring Generator	Rust Doc String - Rust Docstring Generator			(190, 825)	(102, 15)
static					(301, 826)	(14, 13)
static	601	601			(317, 826)	(18, 13)
section	Average rating: 5 out of 5	5			(340, 823)	(22, 20)
static					(340, 826)	(14, 13)
static	5	5			(356, 826)	(6, 13)
section		Automatically generate structured Rust doc comments (///) for functions, structs, and enums.			(190, 842)	(183, 15)
static	Automatically generate structured Rust doc comments (///) for functions, structs, and enums.	Automatically generate structured Rust doc comments (///) for functions, structs, and enums.			(190, 842)	(171, 15)
section		Chris Beard			(190, 856)	(66, 19)
static	Chris Beard	Chris Beard			(191, 858)	(65, 14)
push-button	Install	Install			(317, 858)	(41, 17)
section	Welcome	""			(384, 89)	(81, 35)
